run_id,timestamp,chunk_config,embedding_model,top_k,query_id,query,is_failure_case,failure_mode,precision_at_k,recall,reciprocal_rank,chunk_id,document_id,page,section,retrieved_chunks_json
RUN_20260819_003854,2026-08-19T00:39:18.583957,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q11,What is the recommended maximum workload in number of groups per facilitator per month in women's group programs?,False,,0.0,0.0,0.0,724e37e0-5f0e-422a-a808-2b6d6eb4c687,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4538, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""78d703c3-e328-4cad-8957-b793cb14c2b2"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4289, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""c25ba058-5da7-47c2-bfb4-2c0f7081f281"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4251, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""Multimedia Project Proposal              Story title              “The day AI replaced us … Almost” ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:19.777769,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q12,How were maternity services culturally adapted for Quechua indigenous women in the Peru study?,False,,0.0,0.0,0.0,ff4969e8-2625-40d7-9e15-b4930f7ca9cb,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4288, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.427, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""b9b500df-2e52-47a0-bbd1-27c98b47351a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4229, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ient).  Ensure this cartoon character looks like the real person, with  accurate likeness and respec..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:20.897895,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q13,What was the pooled effect of women's groups on neonatal mortality in the reviewed meta-analysis?,False,,0.0,0.0,0.0,1d78f9e2-68bd-4d75-a946-e67bbb6eda90,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3897, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3885, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3872, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:21.733861,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q14,In what specific population and facility type did the study by Purdin et al. evaluate service utilization?,False,,0.0,0.0,0.0,78d703c3-e328-4cad-8957-b793cb14c2b2,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""78d703c3-e328-4cad-8957-b793cb14c2b2"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4178, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""c25ba058-5da7-47c2-bfb4-2c0f7081f281"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3909, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""Multimedia Project Proposal              Story title              “The day AI replaced us … Almost” ..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3892, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:22.775517,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q15,What standard conceptual framework was adapted to evaluate community participation across the guideline reviews?,False,,0.0,0.0,0.0,ff4969e8-2625-40d7-9e15-b4930f7ca9cb,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4072, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4033, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4023, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:23.786673,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q16,What was the pooled risk ratio for negative perceptions of the birth experience when a continuous labor companion was present?,False,,0.0,0.0,0.0,ff4969e8-2625-40d7-9e15-b4930f7ca9cb,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4026, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4008, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.396, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:24.563228,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q17,What are the four strategic intervention areas established in the 2003 IFC Framework?,False,,0.3333,0.3333,0.3333,724e37e0-5f0e-422a-a808-2b6d6eb4c687,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3792, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""3e89dec1-e659-4d93-bab4-cafd9d4af2bd"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3682, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 2, ""section"": ""General"", ""text_preview"": ""ppen?”  SCENE 3 —AI Gets Too Creative (1:00 – 1:40)  Action: Type a prompt for the AI tool:  “Write ..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""4ba82fce-9c5b-4774-8fab-fcc01533a3b1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3664, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 5, ""section"": ""General"", ""text_preview"": ""stically, exhausted): “That’s it.  We’re officially unemployed.”  • Naden (upset, giving up): “Ok, I..."", ""is_relevant"": true}]"
RUN_20260819_003854,2026-08-19T00:39:25.864485,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q18,Which two analytical tools are recommended to examine community-level barriers and causes of maternal deaths in social autopsies?,False,,0.0,0.0,0.0,459f60c9-807b-43d7-b364-c35ac44c42e7,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""459f60c9-807b-43d7-b364-c35ac44c42e7"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3838, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""r or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate liken..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3831, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""aea50d36-459a-49eb-9398-ae8ccb65b7cc"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3748, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""r soft gradient).  Ensure this cartoon character looks like the real person, with  accurate likeness..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:26.675012,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q19,Why was statistical meta-analysis not possible for most studies reviewed in this guideline?,False,,0.0,0.0,0.0,1d78f9e2-68bd-4d75-a946-e67bbb6eda90,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3784, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4ba82fce-9c5b-4774-8fab-fcc01533a3b1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3767, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 5, ""section"": ""General"", ""text_preview"": ""stically, exhausted): “That’s it.  We’re officially unemployed.”  • Naden (upset, giving up): “Ok, I..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""459f60c9-807b-43d7-b364-c35ac44c42e7"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3655, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""r or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate liken..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:27.719970,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,q20,What was the primary finding of the Marsiglia et al. trial regarding cultural brokers in the USA?,False,,0.0,0.0,0.0,4543a0c7-d298-47e8-bdc5-10e8eb765a14,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3704, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""bb4d053a-e5a4-417a-9c07-10e871940db1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3697, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ent).  Ensure this cartoon character looks like the real person, with  accurate likeness and respect..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3681, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:28.702097,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,f1,What is the exact oral dosage in micrograms and administration protocol for misoprostol recommended in this report for TBAs to prevent postpartum hemorrhage?,True,Out-of-Distribution / Hallucination Trigger,0.0,0.0,0.0,78d703c3-e328-4cad-8957-b793cb14c2b2,6a830f6e0c88cd071ab2b221,1,General,"[{""rank"": 1, ""chunk_id"": ""78d703c3-e328-4cad-8957-b793cb14c2b2"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3794, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3781, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""f29b7b6d-0782-46fb-8d27-f63b09ed209f"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3715, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t gradient).  Ensure this cartoon character looks like the real person, with  accurate likeness and ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:29.440403,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,f2,What were the statistical results of the trial conducted in Nepal?,True,Ambiguous Query / Entity Disambiguation Failure,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3625, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3611, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3603, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:30.570789,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,f3,Why did the WHO recommend completely excluding male partners from antenatal care consultations to preserve maternal privacy in this guideline?,True,False Premise / Sycophancy Vulnerability,0.0,0.0,0.0,1d78f9e2-68bd-4d75-a946-e67bbb6eda90,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4082, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""bb4d053a-e5a4-417a-9c07-10e871940db1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4059, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ent).  Ensure this cartoon character looks like the real person, with  accurate likeness and respect..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""d3a6be78-f1d7-4091-b7a5-d0fa6fb76a96"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4057, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""adient).  Ensure this cartoon character looks like the real person, with  accurate likeness and resp..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:31.500562,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,3,f4,"Compare the recommendations for Maternity Waiting Homes and Community Transport Schemes in terms of recommendation strength, evidence quality, and impact on maternal/neonatal mortality.",True,Multi-Hop / Cross-Chunk Dispersal Failure,0.0,0.0,0.0,b9b500df-2e52-47a0-bbd1-27c98b47351a,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""b9b500df-2e52-47a0-bbd1-27c98b47351a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4806, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ient).  Ensure this cartoon character looks like the real person, with  accurate likeness and respec..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""85ee07b6-aed3-457a-83d6-57f9a3fb8ab9"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4806, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""color or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate l..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""93c1d2b2-fc0d-46f0-9d0c-ecb90ca4fe4a"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4788, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""or or soft gradient).  Ensure this cartoon character looks like the real person, with  accurate like..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:32.722221,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,5,q1,What essential components must be included in a Birth Preparedness and Complication Readiness (BPCR) plan?,False,,0.0,0.0,0.0,77cfb15a-1b3c-4157-ad86-153b55699ca1,6a830f6e0c88cd071ab2b221,9,General,"[{""rank"": 1, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3983, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""4543a0c7-d298-47e8-bdc5-10e8eb765a14"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3944, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""t).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectfu..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""1d78f9e2-68bd-4d75-a946-e67bbb6eda90"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3939, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""nt).  Ensure this cartoon character looks like the real person, with  accurate likeness and respectf..."", ""is_relevant"": false}, {""rank"": 4, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3934, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}, {""rank"": 5, ""chunk_id"": ""bb4d053a-e5a4-417a-9c07-10e871940db1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3931, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": ""ent).  Ensure this cartoon character looks like the real person, with  accurate likeness and respect..."", ""is_relevant"": false}]"
RUN_20260819_003854,2026-08-19T00:39:33.508496,docling_hierarchical_512,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,5,q2,What are the four distinct phases of the Participatory Learning and Action (PLA) cycle in community women's groups?,False,,0.0,0.0,0.0,3e89dec1-e659-4d93-bab4-cafd9d4af2bd,6a830f6e0c88cd071ab2b221,2,General,"[{""rank"": 1, ""chunk_id"": ""3e89dec1-e659-4d93-bab4-cafd9d4af2bd"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4121, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 2, ""section"": ""General"", ""text_preview"": ""ppen?”  SCENE 3 —AI Gets Too Creative (1:00 – 1:40)  Action: Type a prompt for the AI tool:  “Write ..."", ""is_relevant"": false}, {""rank"": 2, ""chunk_id"": ""724e37e0-5f0e-422a-a808-2b6d6eb4c687"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.4039, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 1, ""section"": ""General"", ""text_preview"": ""SCENE 1 — Opening: “A Very Normal Team Morning”  (0:00 – 0:30)  Setting: Cozy workspace. Simple pann..."", ""is_relevant"": false}, {""rank"": 3, ""chunk_id"": ""4ba82fce-9c5b-4774-8fab-fcc01533a3b1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3895, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 5, ""section"": ""General"", ""text_preview"": ""stically, exhausted): “That’s it.  We’re officially unemployed.”  • Naden (upset, giving up): “Ok, I..."", ""is_relevant"": false}, {""rank"": 4, ""chunk_id"": ""77cfb15a-1b3c-4157-ad86-153b55699ca1"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3724, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "").  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful..."", ""is_relevant"": false}, {""rank"": 5, ""chunk_id"": ""ff4969e8-2625-40d7-9e15-b4930f7ca9cb"", ""document_id"": ""6a830f6e0c88cd071ab2b221"", ""score"": 0.3711, ""document"": ""Multimedia Project Proposal.pdf"", ""page"": 9, ""section"": ""General"", ""text_preview"": "".  Ensure this cartoon character looks like the real person, with  accurate likeness and respectful ..."", ""is_relevant"": false}]"
